1898,1.4779618915070198e+18,French,"['Coop', 'online']"
54,1457794309256724489,French,['Coop']
643,1472100115246727168,French,['Coop']
912,1476811612556529666,French,['Coop']
966,1.499062011300352e+18,French,['Coop']
1276,1.5024836852702618e+18,French,['Coop']
2119,1.4813367192701624e+18,French,['Coop']
2522,1486358083995586567,French,['Coop']
3204,1.4958185682896364e+18,French,['Coop']
3674,1502292727848972293,French,['Coop']
3880,1.5099115925106278e+18,French,['Coop']
3927,1507133628618260482,English,['Coop']
137,1.46202456624776e+18,French,"['nonCoop', 'nonV']"
152,1.4616527295589335e+18,French,"['nonCoop', 'nonV']"
795,1.4751583979894047e+18,French,"['nonCoop', 'nonV']"
461,1.4691940219648205e+18,French,['nonCoop']
807,1.4736157416268595e+18,French,['nonCoop']
835,1.4732651080296858e+18,French,['nonCoop']
919,1476870527205654531,French,['nonCoop']
959,1499630279241216005,French,['nonCoop']
2223,1.4827668899317555e+18,French,['nonCoop']
2486,1.486819370978394e+18,French,['nonCoop']
3313,1.4962149910951854e+18,French,['nonCoop']
3370,1458215152394903557,French,['nonCoop']
111,1.462497647353344e+18,French,['nonV']
931,1476254275437273089,French,['nonV']
1354,1.5041781326386545e+18,French,['nonV']
1495,1.503780684787327e+18,French,['nonV']
1972,1.4789691290758922e+18,French,['nonV']
2378,1.4841503809131151e+18,French,['nonV']
3378,1485304829719326722,French,['nonV']
3385,1463228375561080835,French,['nonV']
211,1.460528239227646e+18,French,['online']
540,1470147136335536128,French,['online']
804,1.4735528695089234e+18,French,['online']
940,1476568665013334017,French,['online']
1710,1.509146017102508e+18,French,['online']
2396,1483089318247809028,French,['online']
2612,1.488931270189101e+18,French,['online']
3393,1492107858623746052,French,['online']
3394,1476221067417067524,French,['online']
181,1.4608980385794048e+18,French,['other']
230,1464588917374660616,French,['other']
371,1466410387281223681,French,['other']
378,1.4664938634519347e+18,French,['other']
458,1.4691163207132242e+18,French,['other']
501,1467865998812401671,French,['other']
555,1469755390942400517,French,['other']
713,1470471713968332801,French,['other']
729,1472292673377681413,French,['other']
840,1.4733057631248548e+18,French,['other']
944,1.4766668145329275e+18,French,['other']
1095,1.5001130035718226e+18,French,['other']
1290,1.502695461592998e+18,French,['other']
1393,1.5055356401837138e+18,French,['other']
1398,1.505552602204975e+18,French,['other']
1467,1.5048286231943086e+18,French,['other']
1643,1505978613908353025,French,['other']
1688,1508139096694272006,French,['other']
1711,1.5091540484061716e+18,French,['other']
2004,1.4792068330091807e+18,French,['other']
2027,1.4784840041647473e+18,French,['other']
2071,1479479125400342530,French,['other']
2120,1.4813513321204818e+18,French,['other']
2145,1.4823511770565345e+18,French,['other']
2178,1.4819741222006825e+18,French,['other']
2356,1.4844970393124946e+18,French,['other']
2430,1.4854850616129126e+18,French,['other']
2672,1.489200073615589e+18,French,['other']
2764,1.4886491768293376e+18,French,['other']
2788,1492527899211182082,French,['other']
2816,1491689003493752833,French,['other']
3041,1.4942165794873467e+18,French,['other']
3083,1493284491573485569,French,['other']
3129,1.4936522438700687e+18,French,['other']
3157,1.4970646006672302e+18,English,['other']
3211,1.495853406887555e+18,French,['other']
3220,1.496371944597381e+18,French,['other']
3248,1.496496740979069e+18,French,['other']
3302,1.496148021368742e+18,French,['other']
3437,1471758292343001089,French,['other']
3444,1496741570665713665,French,['other']
3497,1506263558933340168,French,['other']
3540,1477681541388115972,French,['other']
3550,1502213198891659268,French,['other']
3602,1506445055355240452,French,['other']
3719,1.5026105556847288e+18,French,['other']
3742,1486301637874528266,French,['other']
3837,1464998263732551686,French,['other']
3900,1.5055430346871808e+18,French,['other']
4068,1507689809233563657,French,['other']
4071,1.4799037060658747e+18,French,['other']
538,1470114117109305347,French,['Violent']
683,1471971388907044864,French,['Violent']
1065,1.4982137998029005e+18,French,['Violent']
1331,1.5037130861460685e+18,French,['Violent']
1573,1507008407697469446,French,['Violent']
2795,1492556102491418631,French,['Violent']
3395,1483544416279277576,French,['Violent']
3397,1479715562167099392,French,['Violent']
3404,1476541291513233409,French,['Violent']
3408,1468163530897698816,French,['Violent']
