429,1466853718901596161,French,"['Coop', 'online']"
10,1454523680101371910,French,['Coop']
601,1.468847565273809e+18,French,['Coop']
612,1.4689702803452273e+18,French,['Coop']
728,1472251603470192640,French,['Coop']
2131,1.4822654749394616e+18,French,['Coop']
2256,1.4806181266519286e+18,French,['Coop']
2275,1484885577308774406,French,['Coop']
2880,1491311173488476164,French,['Coop']
3009,1.4954057037328955e+18,French,['Coop']
2775,1492443308337025032,French,['Coop']
4074,1.4856084638332232e+18,French,['Coop']
2179,1.4819926759644692e+18,French,"['nonCoop', 'nonV']"
2340,1483534216117719041,French,"['nonCoop', 'nonV']"
2359,1.4845796862608712e+18,French,"['nonCoop', 'nonV']"
1374,1.505441776231977e+18,French,['nonCoop']
1453,1.5047319550190141e+18,French,['nonCoop']
1876,1.508776123253076e+18,French,['nonCoop']
1887,1.4778798241359503e+18,French,['nonCoop']
2034,1.478511851906519e+18,French,['nonCoop']
2254,1.4806097034157138e+18,French,['nonCoop']
3005,1.495400607573844e+18,French,['nonCoop']
3195,1.4957277762630328e+18,French,['nonCoop']
3223,1.4963771596062843e+18,French,['nonCoop']
323,28671404752,French,['nonV']
1324,1.5034968687430328e+18,French,['nonV']
1807,1.510647119832621e+18,French,['nonV']
1998,1.4791096704720118e+18,French,['nonV']
2929,1.4945365615049687e+18,French,['nonV']
3258,1.4966102706088673e+18,French,['nonV']
3380,1459783715480031233,French,['nonV']
3390,1475372842728493059,French,['nonV']
210,1.460527251607495e+18,French,['online']
523,1469976722900672516,French,['online']
879,1475388998092742658,French,['online']
1214,1.5011676998875382e+18,French,['online']
1476,1.5049198547002737e+18,English,['online']
1774,1.5102179470543299e+18,French,['online']
1945,1479616649007452161,French,['online']
2707,1.4896261654301368e+18,French,['online']
3310,1.4961906781367624e+18,French,['online']
81,1458063732723097602,French,['other']
276,1462832865570394112,French,['other']
373,1466427616718696459,French,['other']
483,1.469381163609469e+18,French,['other']
525,1470000187993165831,French,['other']
549,1469680230960967682,French,['other']
689,1470707101815214083,French,['other']
813,1.4736963873133732e+18,French,['other']
831,1.4731782087072197e+18,French,['other']
897,1477340914649600004,French,['other']
909,1477725889785909253,French,['other']
1109,1.498552636533973e+18,French,['other']
1322,1.5034864322828247e+18,French,['other']
1359,1.5042045391377736e+18,French,['other']
1394,1.505537964041986e+18,French,['other']
1396,1.505546434560639e+18,French,['other']
1406,1.5055810155107942e+18,French,['other']
1530,1.5066042867966031e+18,French,['other']
1635,1505885388690362368,French,['other']
1676,1508021302287900674,French,['other']
1864,1.5096015877732557e+18,French,['other']
2018,1.4784625316857403e+18,French,['other']
2020,1.4784694288996805e+18,French,['other']
2108,1.48121946324881e+18,French,['other']
2155,1.4824131447733862e+18,French,['other']
2303,1485234905290317824,French,['other']
2421,1483876125549944833,French,['other']
2495,1.4858982162687836e+18,French,['other']
2564,1487154459427971077,French,['other']
2695,1489482234918846464,French,['other']
2716,1.489714848229466e+18,French,['other']
2778,1492456767208706049,French,['other']
2789,1492533191651041280,French,['other']
2791,1492540166615048204,French,['other']
2836,1492766758280867845,French,['other']
2841,1492823079235502084,French,['other']
2859,1492975990468976645,French,['other']
3069,1493148112319393793,French,['other']
3078,1493224904094887938,French,['other']
3141,1497879842267832320,French,['other']
3153,1498057892758532104,French,['other']
3269,1.4975466204806715e+18,French,['other']
3287,1.496016688306864e+18,French,['other']
3328,1496785802524717057,French,['other']
3350,1496900374170591237,French,['other']
3541,1505883188073218056,French,['other']
3593,1468164122525188096,French,['other']
3628,1.5015938992565985e+18,French,['other']
3650,1479736803154436099,French,['other']
4024,1476678585603739648,French,['other']
4030,1.482512903903363e+18,French,['other']
142,1.462057015870636e+18,French,['Violent']
913,1476829031010127881,French,['Violent']
1327,1.5038630151580426e+18,French,['Violent']
1367,1.5053808028335718e+18,English,['Violent']
2671,1.489196160858341e+18,French,['Violent']
3333,1496813858211733506,French,['Violent']
3342,1.4968653304419983e+18,French,['Violent']
3403,1487755741855375362,French,['Violent']
3407,1478522877309763592,French,['Violent']
3410,1492842637673607168,French,['Violent']
